,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
0,200,118,3,7552,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1,200,17,6,4402,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,hated_to,collective,hang
2,200,41,3,7019,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,base,collective,hang
3,200,35,7,3737,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,remembered_ing,collective,participate
4,200,8,2,5293,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,deserved_to,collective,rent
5,200,141,2,6224,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
6,200,90,1,2874,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
7,200,57,3,5660,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,liked_to,collective,hang
8,200,43,2,4815,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,base,collective,participate
9,200,10,1,4228,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,deserved_to,collective,take
10,200,161,3,4628,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,remembered_to,collective,hang
11,200,106,4,7043,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
12,200,157,7,4619,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,pretended_to,noncollective,hang
13,200,74,2,5287,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
14,200,134,1,7577,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
15,200,156,7,2300,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,pretended_to,noncollective,rent
16,200,122,2,2717,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
17,200,115,1,3714,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
18,200,33,5,5164,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,remembered_ing,collective,hang
19,200,48,2,3646,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,loved_ing,collective,rent
20,200,86,1,3400,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
21,200,158,7,2086,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,pretended_to,noncollective,take
22,200,27,7,8316,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,liked_ing,collective,participate
23,200,82,2,2687,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
24,200,137,1,3716,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
25,200,166,7,2834,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,remembered_to,noncollective,take
26,200,142,1,3782,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
27,200,163,4,5618,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,remembered_to,collective,participate
28,200,30,7,3040,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,liked_ing,noncollective,take
29,200,1,5,5631,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,regretted_ing,collective,hang
30,200,143,2,3500,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
31,200,21,7,2927,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,hated_to,noncollective,hang
32,200,148,7,2348,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,hated_ing,noncollective,rent
33,200,19,5,6802,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,hated_to,collective,participate
